School Name,School ID,State,School Ownership,Full-time Faculty Rate (%),Faculty Average Monthly Salary,Student Enrollment Size,Student Enrollment All,Male Students (%),Female Students (%),Retention Rate 4 Yr (%),Attendance Cost (Academic Year),150% Completion Rate at 4 Yr (%),Admission Rate (%),SAT Average Overall,SAT 75th Percentile Math,SAT 75th Percentile Reading,SAT 75th Percentile Writing,Mean Earnings (6 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Low Income Students (6 Yrs after Entry),Medium Income Students (6 Yrs after Entry),High Income Students (6 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings (10 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Std. Deviation Earning (10 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Low Income Students (10 Yrs after Entry),Medium Income Students (10 Yrs after Entry),High Income Students (10 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings High (10 Yrs after Entry)
University of North Carolina Wilmington,199218,NC,Public,72.3,8608.0,14326.0,,36.04,63.959999999999994,84.08,24837.0,73.52,67.97,1226.0,650.0,660.0,620.0,36900.0,39400.0,35100.0,21800.0,66.9,1059.0,994.0,1176.0,35400.0,36200.0,38100.0,46600.0,51600.0,43700.0,31900.0,0.78,932.0,915.0,1154.0,42700.0,45200.0,50000.0
William Peace University,199272,NC,Private NonProfit,37.0,5803.0,769.0,,48.370000000000005,51.629999999999995,73.50999999999999,47624.0,38.14,61.39,1053.0,560.0,575.0,,32200.0,,,24300.0,56.89999999999999,118.0,94.0,59.0,26600.0,29900.0,37800.0,36900.0,,,23400.0,0.645,89.0,85.0,76.0,33100.0,39100.0,37400.0
University of North Carolina at Pembroke,199281,NC,Public,73.64,7462.0,6347.0,,37.56,62.44,70.72,15952.0,42.480000000000004,91.38,1012.0,540.0,550.0,470.0,28900.0,29600.0,28400.0,18000.0,52.6,876.0,614.0,314.0,26100.0,29200.0,33300.0,36400.0,40200.0,34000.0,23100.0,0.68,872.0,635.0,312.0,32800.0,38000.0,39400.0
Pfeiffer University,199306,NC,Private NonProfit,95.83,6915.0,808.0,,39.23,60.77,66.67,44387.0,43.0,75.84,1008.0,550.0,550.0,,35700.0,36500.0,35100.0,22500.0,64.5,131.0,171.0,112.0,31300.0,35600.0,38900.0,45000.0,48800.0,42300.0,31500.0,0.732,132.0,196.0,126.0,35300.0,46800.0,49400.0
Queens University of Charlotte,199412,NC,Private NonProfit,48.06,7051.0,1637.0,,33.23,66.77,79.03999999999999,49480.0,57.489999999999995,68.43,1150.0,610.0,620.0,,42200.0,45900.0,41200.0,24800.0,72.3,255.0,219.0,172.0,38900.0,44600.0,42700.0,49400.0,60400.0,46100.0,36600.0,0.716,193.0,199.0,151.0,42900.0,47800.0,55300.0
Mid-Atlantic Christian University,199458,NC,Private NonProfit,82.35,4979.0,150.0,,64.0,36.0,47.92,30542.0,38.3,43.120000000000005,1004.0,555.0,540.0,520.0,24900.0,,,16800.0,,34.0,17.0,,,,,33000.0,,,22200.0,0.656,,28.0,,,,
Saint Augustine's University,199582,NC,Private NonProfit,51.970000000000006,5719.0,953.0,,52.89,47.11,51.92,32073.0,19.1,67.33,842.0,460.0,480.0,410.0,23800.0,23800.0,23800.0,14600.0,37.5,495.0,220.0,73.0,22300.0,23800.0,28800.0,30000.0,29700.0,30500.0,22800.0,0.503,472.0,221.0,88.0,27800.0,32600.0,30500.0
Salem College,199607,NC,Private NonProfit,58.9,5941.0,456.0,,2.19,97.81,48.15,44461.0,66.0,84.63000000000001,1061.0,563.0,625.0,,29800.0,,,15600.0,59.9,187.0,108.0,71.0,27700.0,31400.0,30200.0,37400.0,,,22400.0,0.686,105.0,101.0,39.0,34000.0,37700.0,40800.0
Shaw University,199643,NC,Private NonProfit,46.1,4747.0,1151.0,,41.089999999999996,58.91,66.53,29686.0,18.7,70.56,,,,,25100.0,26100.0,24300.0,16700.0,40.400000000000006,707.0,216.0,56.0,23100.0,27800.0,26100.0,30500.0,31100.0,30100.0,19800.0,0.548,675.0,274.0,72.0,26400.0,34800.0,34400.0
St. Andrews University,199698,NC,Private NonProfit,61.73,4787.0,862.0,,44.2,55.800000000000004,52.88,44686.0,32.68,60.86,,,,,31900.0,32500.0,30900.0,22000.0,58.4,237.0,169.0,160.0,28600.0,29400.0,36600.0,40100.0,43600.0,34800.0,27900.0,0.668,121.0,110.0,94.0,34900.0,39000.0,46200.0
Southeastern Baptist Theological Seminary,199759,NC,Private NonProfit,88.33,6639.0,597.0,,70.52000000000001,29.48,76.25,18955.0,40.63,82.43,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Forest University,199847,NC,Private NonProfit,73.75,11942.0,5438.0,,46.300000000000004,53.7,94.55,74135.0,88.66000000000001,31.979999999999997,,,,,62900.0,73800.0,50900.0,82900.0,83.1,116.0,134.0,300.0,77500.0,64700.0,59700.0,79600.0,86800.0,72200.0,58600.0,0.875,74.0,146.0,340.0,69500.0,77200.0,82600.0
Warren Wilson College,199865,NC,Private NonProfit,60.78,5663.0,625.0,,32.0,68.0,56.599999999999994,52526.0,41.88,84.84,1220.0,,660.0,,21400.0,22300.0,20800.0,14600.0,31.4,78.0,75.0,97.0,19600.0,20900.0,22700.0,29500.0,30900.0,28500.0,19700.0,0.542,60.0,76.0,78.0,27100.0,30400.0,30200.0
Wingate University,199962,NC,Private NonProfit,100.0,8053.0,2671.0,,39.61,60.39,64.44,49769.0,49.49,73.27,,,,550.0,36000.0,36800.0,35200.0,24800.0,60.5,189.0,238.0,220.0,31000.0,36200.0,38600.0,55700.0,62200.0,49400.0,40700.0,0.797,156.0,185.0,192.0,62600.0,53000.0,54900.0
Winston-Salem State University,199999,NC,Public,64.51,8323.0,4560.0,,24.63,75.37,76.64,20382.0,50.0,72.52,971.0,520.0,510.0,440.0,31600.0,29500.0,32600.0,20500.0,54.50000000000001,846.0,502.0,203.0,28000.0,33300.0,36000.0,37200.0,38500.0,36500.0,33000.0,0.649,908.0,566.0,230.0,34200.0,38400.0,41300.0
Western Carolina University,200004,NC,Public,72.11,7859.0,10387.0,,44.940000000000005,55.059999999999995,81.42,18462.0,63.629999999999995,48.480000000000004,1129.0,600.0,620.0,530.0,33400.0,35800.0,31200.0,20300.0,62.8,921.0,1007.0,726.0,31500.0,34100.0,34200.0,41300.0,46800.0,36100.0,33200.0,0.756,791.0,862.0,556.0,40900.0,41300.0,41600.0
Dickinson State University,200059,ND,Public,49.62,6935.0,1171.0,,40.31,59.69,63.21,17708.0,36.26,98.61999999999999,1031.0,550.0,532.0,,42300.0,51100.0,36200.0,28500.0,75.4,240.0,256.0,175.0,36800.0,45200.0,45200.0,49300.0,65700.0,36600.0,40500.0,0.734,277.0,327.0,150.0,41400.0,49800.0,58600.0
University of Jamestown,200156,ND,Private NonProfit,100.0,6729.0,900.0,,57.56,42.44,73.44000000000001,34565.0,55.02,71.89999999999999,1088.0,550.0,560.0,,39600.0,42100.0,37100.0,20700.0,78.0,84.0,120.0,119.0,36900.0,39600.0,40700.0,49600.0,59600.0,41600.0,52900.0,0.797,87.0,174.0,149.0,45400.0,52400.0,49300.0
University of Mary,200217,ND,Private NonProfit,60.629999999999995,7741.0,2178.0,,40.04,59.96,78.42,30194.0,58.67,71.67999999999999,1143.0,600.0,620.0,575.0,46700.0,49900.0,44700.0,25900.0,81.3,231.0,286.0,330.0,43100.0,47100.0,48500.0,53000.0,62700.0,46900.0,33500.0,0.824,288.0,399.0,290.0,44400.0,55700.0,55400.0
Mayville State University,200226,ND,Public,100.0,6116.0,880.0,,35.8,64.2,62.86000000000001,18727.0,30.769999999999996,53.03,1065.0,570.0,680.0,,35700.0,40600.0,31600.0,21300.0,70.7,130.0,143.0,93.0,36300.0,36900.0,34000.0,43300.0,51900.0,35900.0,30100.0,0.76,95.0,128.0,69.0,39300.0,44700.0,44400.0
Minot State University,200253,ND,Public,58.78,7449.0,2288.0,,37.28,62.72,71.28,16896.0,54.6,77.33,1070.0,530.0,540.0,,38300.0,45400.0,34100.0,24200.0,69.89999999999999,333.0,300.0,272.0,34700.0,38200.0,41800.0,46900.0,61300.0,37700.0,38600.0,0.724,394.0,428.0,188.0,42500.0,46600.0,52300.0
University of North Dakota,200280,ND,Public,90.4,8968.0,9219.0,,56.25,43.75,81.39,23119.0,61.11,86.75,1163.0,630.0,600.0,,45400.0,48700.0,41500.0,26300.0,79.10000000000001,715.0,1027.0,1516.0,45300.0,45200.0,45600.0,57800.0,66400.0,47600.0,48100.0,0.842,699.0,1168.0,1283.0,62200.0,55400.0,57500.0
North Dakota State University-Main Campus,200332,ND,Public,97.09,9348.0,10311.0,,51.76,48.24,81.99,22201.0,62.33,94.1,1150.0,620.0,623.0,520.0,45200.0,49900.0,39400.0,27300.0,78.60000000000001,817.0,1257.0,1699.0,40500.0,44400.0,47100.0,55500.0,63300.0,46400.0,38300.0,0.834,904.0,1603.0,1501.0,51000.0,54800.0,57800.0
Trinity Bible College and Graduate School,200484,ND,Private NonProfit,68.42,3874.0,146.0,,51.370000000000005,48.63,50.0,28799.0,45.9,100.0,1095.0,510.0,600.0,440.0,26900.0,31500.0,20900.0,16900.0,45.300000000000004,69.0,38.0,27.0,,28600.0,,31700.0,41100.0,19800.0,23700.0,0.544,70.0,64.0,19.0,27100.0,,
Valley City State University,200572,ND,Public,54.2,6177.0,1004.0,,47.010000000000005,52.99,72.0,18712.0,44.91,80.60000000000001,1030.0,550.0,520.0,450.0,37500.0,41800.0,32700.0,20200.0,72.8,144.0,159.0,129.0,28300.0,36900.0,43200.0,41700.0,47200.0,36000.0,24700.0,0.724,104.0,147.0,87.0,41000.0,40400.0,43600.0
University of Akron Main Campus,200800,OH,Public,45.15,10276.0,12095.0,,53.28000000000001,46.72,75.09,24604.0,48.19,73.04,1118.0,620.0,610.0,,33900.0,37400.0,30200.0,21300.0,61.8,3863.0,2754.0,1926.0,28700.0,34600.0,37900.0,41800.0,47600.0,36600.0,30900.0,0.679,2637.0,2647.0,1872.0,34900.0,42300.0,49700.0
Allegheny Wesleyan College,200873,OH,Private NonProfit,23.53,2063.0,56.0,,37.5,62.5,42.86,13524.0,41.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art Academy of Cincinnati,201061,OH,Private NonProfit,21.57,5157.0,224.0,,29.459999999999997,70.54,58.67,44864.0,48.0,30.81,,,,500.0,25700.0,,,26200.0,37.1,37.0,41.0,25.0,,,,30100.0,,,25000.0,0.583,23.0,,20.0,,,
Ashland University,201104,OH,Private NonProfit,33.660000000000004,6959.0,2462.0,,37.330000000000005,62.67,76.79,33775.0,62.09,74.35000000000001,1105.0,598.0,610.0,,36000.0,39400.0,33700.0,20100.0,70.89999999999999,376.0,485.0,443.0,33300.0,33900.0,38900.0,42900.0,47800.0,40300.0,30900.0,0.783,462.0,527.0,466.0,38300.0,43300.0,45600.0
Baldwin Wallace University,201195,OH,Private NonProfit,57.56,8205.0,2843.0,,44.95,55.05,85.22,48655.0,70.11,69.82000000000001,1176.0,620.0,640.0,,39100.0,42200.0,36600.0,26200.0,70.19999999999999,307.0,385.0,390.0,38200.0,39700.0,39100.0,49200.0,55800.0,44300.0,28600.0,0.838,283.0,492.0,459.0,44300.0,48900.0,51200.0
Bluffton University,201371,OH,Private NonProfit,59.550000000000004,5456.0,675.0,,54.22,45.78,72.28999999999999,48205.0,55.05,60.51,,,,550.0,35500.0,40400.0,30700.0,19200.0,68.7,138.0,209.0,117.0,31200.0,37000.0,36000.0,41700.0,50500.0,33200.0,26400.0,0.742,91.0,200.0,134.0,36500.0,43100.0,42800.0
Bowling Green State University-Main Campus,201441,OH,Public,75.46000000000001,9648.0,13342.0,,43.93,56.07,79.36,24529.0,62.129999999999995,75.3,1142.0,600.0,610.0,,33500.0,36000.0,31400.0,19900.0,61.8,2151.0,2197.0,2147.0,29400.0,33800.0,35600.0,45300.0,52000.0,40000.0,34300.0,0.773,1666.0,2156.0,2024.0,39500.0,44600.0,48000.0
Capital University,201548,OH,Private NonProfit,45.94,8350.0,2226.0,,38.54,61.46,74.52,47719.0,60.23,74.06,,,,600.0,36400.0,36300.0,36400.0,20600.0,69.1,281.0,348.0,399.0,33900.0,36900.0,37300.0,48400.0,53100.0,45700.0,41700.0,0.802,267.0,399.0,421.0,44300.0,47800.0,50800.0
Case Western Reserve University,201645,OH,Private NonProfit,77.25999999999999,12102.0,5360.0,,54.35,45.65,93.43,69526.0,85.49,30.270000000000003,1445.0,790.0,730.0,720.0,69900.0,76000.0,63400.0,53300.0,86.0,111.0,197.0,329.0,80200.0,62300.0,63000.0,89300.0,99400.0,78000.0,70300.0,0.897,184.0,382.0,461.0,93100.0,96000.0,80700.0
Cedarville University,201654,OH,Private NonProfit,69.03,7948.0,3566.0,,45.79,54.21,87.51,42318.0,73.76,59.330000000000005,1251.0,670.0,680.0,630.0,38200.0,43400.0,33400.0,22600.0,69.8,112.0,269.0,416.0,38100.0,36500.0,39100.0,46800.0,56400.0,37700.0,32300.0,0.75,123.0,294.0,391.0,48000.0,45100.0,47400.0
Central State University,201690,OH,Public,100.0,6625.0,4009.0,,31.35,68.65,55.7,19769.0,28.000000000000004,58.040000000000006,,,,,23000.0,23500.0,22400.0,14500.0,35.3,773.0,280.0,59.0,22400.0,23700.0,24000.0,28600.0,28700.0,28500.0,19600.0,0.483,666.0,285.0,92.0,26100.0,30500.0,33500.0
The Christ College of Nursing and Health Sciences,201821,OH,Private NonProfit,54.879999999999995,6698.0,1013.0,,7.31,92.69,78.13,24950.0,36.11,70.84,1069.0,535.0,575.0,,,,,,,79.0,65.0,47.0,,,,56100.0,,,25800.0,0.837,,,,,56200.0,
University of Cincinnati-Main Campus,201885,OH,Public,59.56,10309.0,27425.0,,50.06,49.94,88.2,26892.0,72.81,76.4,1245.0,680.0,650.0,620.0,39600.0,43900.0,36300.0,29800.0,67.30000000000001,3496.0,3081.0,3351.0,35000.0,39000.0,43500.0,49700.0,58000.0,42800.0,44600.0,0.732,2763.0,2846.0,2845.0,46900.0,47600.0,53700.0
Ohio Christian University,201964,OH,Private NonProfit,98.96000000000001,1453.0,1448.0,,39.78,60.22,63.33,32568.0,33.81,,,,,,32600.0,36700.0,28600.0,24700.0,58.199999999999996,748.0,383.0,145.0,25400.0,35100.0,39500.0,33000.0,38100.0,27400.0,20800.0,0.647,157.0,158.0,63.0,,35800.0,
Cleveland Institute of Art,202046,OH,Private NonProfit,42.620000000000005,5966.0,592.0,,28.38,71.61999999999999,75.94999999999999,59708.0,64.03,67.17999999999999,1168.0,620.0,680.0,600.0,32900.0,37800.0,27800.0,22300.0,51.300000000000004,75.0,82.0,70.0,,,36000.0,41600.0,48100.0,34600.0,28800.0,0.667,36.0,45.0,77.0,,,46500.0
Cleveland Institute of Music,202073,OH,Private NonProfit,30.0,6616.0,234.0,,48.72,51.28,96.3,60680.0,71.43,34.160000000000004,,,,,26000.0,,,21200.0,38.4,,,,,,,45200.0,,,35700.0,0.636,,16.0,44.0,,,
Cleveland State University,202134,OH,Public,48.64,9570.0,10917.0,,44.29,55.71,76.42999999999999,24010.0,48.27,93.60000000000001,1088.0,580.0,590.0,540.0,37200.0,40600.0,34600.0,24300.0,66.10000000000001,2049.0,1221.0,790.0,33600.0,39700.0,40400.0,46400.0,52000.0,42000.0,34700.0,0.747,1713.0,1051.0,595.0,43300.0,47800.0,50700.0
Columbus College of Art and Design,202170,OH,Private NonProfit,35.29,5505.0,981.0,,29.56,70.44,72.28,49217.0,61.22,91.69,,,,,30300.0,32000.0,29000.0,19200.0,51.1,182.0,209.0,188.0,29400.0,30100.0,31000.0,39800.0,44600.0,34900.0,31400.0,0.619,167.0,245.0,182.0,37600.0,40500.0,40400.0
University of Dayton,202480,OH,Private NonProfit,66.86,9005.0,8589.0,,51.44,48.559999999999995,90.88000000000001,60900.0,80.88,81.11,1233.0,660.0,640.0,610.0,48300.0,53200.0,43500.0,29900.0,81.8,233.0,393.0,1213.0,45600.0,46400.0,49200.0,61400.0,70800.0,52100.0,44600.0,0.863,212.0,451.0,1222.0,56100.0,58800.0,62800.0
Defiance College,202514,OH,Private NonProfit,57.58,5922.0,541.0,,60.440000000000005,39.56,60.0,46420.0,45.49,54.92,1005.0,530.0,520.0,,32900.0,35600.0,30000.0,19100.0,64.7,165.0,203.0,140.0,27500.0,31900.0,36800.0,46500.0,50200.0,42300.0,32900.0,0.8,106.0,177.0,152.0,34500.0,46400.0,51000.0
Denison University,202523,OH,Private NonProfit,100.0,9402.0,2253.0,,46.6,53.400000000000006,85.11999999999999,69128.0,80.46,28.17,1350.0,740.0,690.0,,41600.0,44000.0,39400.0,23600.0,73.7,84.0,97.0,183.0,,,43300.0,57600.0,61500.0,54800.0,40800.0,0.844,57.0,101.0,211.0,57500.0,53100.0,59600.0
The University of Findlay,202763,OH,Private NonProfit,59.89,7434.0,2222.0,,32.76,67.24,79.0,47032.0,62.68,79.59,1144.0,600.0,630.0,480.0,44200.0,49000.0,42100.0,30800.0,70.0,283.0,380.0,368.0,39800.0,44400.0,45900.0,49100.0,55500.0,45100.0,32500.0,0.777,246.0,442.0,443.0,45100.0,49500.0,50400.0
Franklin University,202806,OH,Private NonProfit,6.67,9494.0,3738.0,,44.62,55.379999999999995,8.540000000000001,23956.0,41.8,,,,,,42600.0,49500.0,38500.0,27400.0,74.3,2126.0,1087.0,416.0,32800.0,47100.0,57800.0,53800.0,63400.0,47900.0,37000.0,0.805,1141.0,1046.0,423.0,44000.0,56600.0,66000.0
Gods Bible School and College,202903,OH,Private NonProfit,43.14,1085.0,225.0,,54.669999999999995,45.33,82.61,15632.0,43.24,81.39999999999999,,,,,22700.0,,,15000.0,41.699999999999996,44.0,46.0,,,,,24800.0,,,18500.0,0.471,,35.0,,,,
Heidelberg University,203085,OH,Private NonProfit,59.260000000000005,6548.0,1021.0,,51.32,48.68,77.64,44381.0,52.21,81.06,1098.0,590.0,590.0,,33600.0,36500.0,29600.0,21700.0,63.3,132.0,176.0,176.0,29900.0,32000.0,36100.0,45700.0,51600.0,38200.0,32300.0,0.772,139.0,235.0,184.0,35100.0,44700.0,50100.0
Hiram College,203128,OH,Private NonProfit,100.0,6306.0,891.0,,45.01,54.99000000000001,74.89,50555.0,49.64,92.77,1037.0,540.0,560.0,575.0,36300.0,39400.0,33300.0,23300.0,67.10000000000001,171.0,191.0,135.0,32200.0,36800.0,38200.0,46900.0,52600.0,42200.0,30200.0,0.774,131.0,180.0,179.0,45100.0,47400.0,47400.0
John Carroll University,203368,OH,Private NonProfit,100.0,8402.0,2737.0,,52.94,47.06,83.86,57651.0,75.16000000000001,87.83999999999999,1198.0,630.0,630.0,590.0,40500.0,42400.0,38400.0,23700.0,77.3,170.0,219.0,411.0,36300.0,38300.0,42900.0,61100.0,67500.0,55300.0,38500.0,0.865,185.0,318.0,422.0,52700.0,57900.0,64000.0
Kent State University at Kent,203517,OH,Public,58.60999999999999,9450.0,20694.0,,38.18,61.82,81.69999999999999,25836.0,64.97,84.43,1141.0,600.0,610.0,560.0,33500.0,36600.0,31400.0,21400.0,60.099999999999994,4808.0,3801.0,3058.0,28900.0,33800.0,37000.0,42400.0,49000.0,38100.0,33600.0,0.708,3461.0,3571.0,2612.0,36400.0,43200.0,46400.0
Kenyon College,203535,OH,Private NonProfit,95.93,9129.0,1610.0,,43.169999999999995,56.830000000000005,88.71,74550.0,89.01,36.89,1399.0,730.0,730.0,720.0,39100.0,41700.0,36400.0,28200.0,67.80000000000001,25.0,45.0,100.0,,,38700.0,54500.0,59200.0,49700.0,39500.0,0.776,30.0,50.0,129.0,,,56800.0
Kettering College,203544,OH,Private NonProfit,69.32000000000001,7924.0,544.0,,17.1,82.89999999999999,68.25,25698.0,41.82,21.3,1105.0,,,,47500.0,62000.0,43600.0,26800.0,86.1,143.0,147.0,100.0,44900.0,51500.0,47200.0,60200.0,83100.0,55000.0,61300.0,0.853,106.0,103.0,87.0,54100.0,69800.0,56400.0
Lake Erie College,203580,OH,Private NonProfit,47.620000000000005,6444.0,687.0,,53.71,46.29,66.34,45740.0,48.39,63.949999999999996,1058.0,580.0,570.0,520.0,32500.0,35500.0,29100.0,19100.0,60.099999999999994,117.0,118.0,129.0,29600.0,30900.0,35400.0,40600.0,46900.0,37700.0,26500.0,0.652,119.0,143.0,99.0,37500.0,39600.0,43200.0
Lourdes University,203757,OH,Private NonProfit,42.34,5004.0,943.0,,39.660000000000004,60.34,67.16,37498.0,43.419999999999995,77.82,1019.0,550.0,530.0,520.0,36500.0,38700.0,35900.0,24200.0,61.0,498.0,271.0,163.0,29100.0,41000.0,45200.0,41300.0,49500.0,39500.0,28100.0,0.675,369.0,201.0,123.0,33200.0,44600.0,50600.0
Malone University,203775,OH,Private NonProfit,46.150000000000006,6412.0,952.0,,38.97,61.029999999999994,78.24,44743.0,54.339999999999996,74.27,1113.0,610.0,598.0,,39800.0,42500.0,38000.0,26700.0,68.0,248.0,340.0,225.0,32500.0,37700.0,45200.0,48100.0,56000.0,42200.0,33800.0,0.759,196.0,351.0,258.0,38500.0,50300.0,50300.0
Marietta College,203845,OH,Private NonProfit,100.0,7517.0,1121.0,,52.900000000000006,47.099999999999994,77.3,49601.0,52.66,73.91,1120.0,590.0,630.0,,45400.0,54600.0,33800.0,38000.0,65.7,112.0,174.0,193.0,36200.0,40400.0,51100.0,57700.0,64900.0,49300.0,48000.0,0.757,126.0,246.0,234.0,48900.0,57400.0,60800.0
Mercy College of Ohio,203960,OH,Private NonProfit,30.04,6993.0,1493.0,,12.590000000000002,87.41,70.59,22784.0,48.57,39.51,1030.0,550.0,510.0,,46000.0,52900.0,44700.0,22200.0,80.60000000000001,242.0,171.0,104.0,42200.0,45100.0,50400.0,49500.0,,,28300.0,0.832,139.0,126.0,107.0,46200.0,52700.0,50100.0
Miami University-Hamilton,204006,OH,Public,100.0,8024.0,2275.0,,49.8,50.2,54.379999999999995,16237.0,16.18,,,,,,40800.0,44600.0,37500.0,28100.0,70.89999999999999,1985.0,1361.0,2045.0,30900.0,40000.0,45800.0,55400.0,64100.0,48500.0,46100.0,0.791,1206.0,1432.0,2159.0,41500.0,51400.0,61800.0
Miami University-Middletown,204015,OH,Public,100.0,7900.0,1308.0,,48.55,51.449999999999996,65.89,15072.0,15.06,,,,,,40800.0,44600.0,37500.0,28100.0,70.89999999999999,1985.0,1361.0,2045.0,30900.0,40000.0,45800.0,55400.0,64100.0,48500.0,46100.0,0.791,1206.0,1432.0,2159.0,41500.0,51400.0,61800.0
Miami University-Oxford,204024,OH,Public,100.0,10541.0,16418.0,,49.21,50.79,88.21,33805.0,81.58999999999999,91.95,1280.0,690.0,680.0,,40800.0,44600.0,37500.0,28100.0,70.89999999999999,1985.0,1361.0,2045.0,30900.0,40000.0,45800.0,55400.0,64100.0,48500.0,46100.0,0.791,1206.0,1432.0,2159.0,41500.0,51400.0,61800.0
Mount Carmel College of Nursing,204176,OH,Private NonProfit,46.96,7542.0,705.0,,11.21,88.79,70.27,21615.0,79.75,80.82000000000001,1050.0,,,,54900.0,,,23200.0,85.2,98.0,99.0,137.0,51100.0,54600.0,57900.0,58100.0,,,27800.0,0.885,104.0,110.0,90.0,55700.0,59700.0,58400.0
University of Mount Union,204185,OH,Private NonProfit,98.63,7168.0,1934.0,,52.59,47.410000000000004,76.03999999999999,44497.0,65.88000000000001,77.41,1107.0,575.0,570.0,,36600.0,38600.0,34200.0,19800.0,72.2,187.0,300.0,336.0,31000.0,35000.0,39400.0,48600.0,55400.0,40400.0,29700.0,0.83,186.0,368.0,307.0,44800.0,46300.0,51100.0
Mount Vernon Nazarene University,204194,OH,Private NonProfit,92.77,6217.0,1614.0,,40.400000000000006,59.599999999999994,77.47,43341.0,62.38,72.48,1131.0,630.0,620.0,,39300.0,43900.0,36500.0,23900.0,69.19999999999999,262.0,318.0,256.0,31000.0,41900.0,41100.0,50000.0,58100.0,43900.0,45700.0,0.749,248.0,367.0,229.0,41900.0,46400.0,55900.0
Mount Saint Joseph University,204200,OH,Private NonProfit,95.37,7211.0,1120.0,,44.73,55.269999999999996,73.61,39248.0,55.33,60.150000000000006,1108.0,560.0,580.0,,36100.0,37300.0,35200.0,20300.0,73.1,200.0,213.0,258.0,30800.0,36100.0,38600.0,44600.0,49400.0,41800.0,29300.0,0.791,200.0,244.0,233.0,39500.0,49600.0,44600.0
Muskingum University,204264,OH,Private NonProfit,100.0,7432.0,1490.0,,44.7,55.300000000000004,73.13,41716.0,55.730000000000004,79.66,,,,480.0,34400.0,36900.0,31600.0,19300.0,62.8,239.0,286.0,203.0,31100.0,34000.0,36300.0,43500.0,47800.0,38800.0,27700.0,0.752,173.0,292.0,243.0,33300.0,45300.0,46600.0
Notre Dame College,204468,OH,Private NonProfit,94.34,5071.0,1217.0,,49.71,50.29,66.67,43425.0,42.86,87.42999999999999,,,,,37000.0,38900.0,35800.0,22200.0,64.7,261.0,253.0,254.0,32900.0,38200.0,39500.0,43900.0,47000.0,41900.0,25300.0,0.765,246.0,220.0,155.0,39100.0,46700.0,44700.0
Oberlin College,204501,OH,Private NonProfit,91.86,9075.0,2647.0,,41.25,58.75,83.19,77124.0,86.2,35.36,1348.0,670.0,690.0,730.0,30700.0,33700.0,28300.0,21200.0,53.2,40.0,88.0,189.0,31200.0,30500.0,30700.0,45500.0,51400.0,40700.0,35500.0,0.68,64.0,127.0,231.0,46200.0,48100.0,44200.0
Ohio Dominican University,204617,OH,Private NonProfit,100.0,6900.0,942.0,,47.660000000000004,52.339999999999996,61.62,42524.0,52.89,49.5,,,,530.0,37400.0,38900.0,36300.0,20600.0,73.2,321.0,263.0,181.0,31100.0,37300.0,42800.0,47100.0,51900.0,44100.0,35600.0,0.743,399.0,385.0,260.0,36600.0,47400.0,55300.0
Ohio Northern University,204635,OH,Private NonProfit,82.58,8884.0,2064.0,,55.769999999999996,44.230000000000004,83.88,49392.0,75.96000000000001,65.2,1218.0,670.0,650.0,590.0,59600.0,57800.0,61800.0,36400.0,82.8,132.0,257.0,437.0,51200.0,55000.0,63000.0,72600.0,74600.0,70400.0,44600.0,0.879,151.0,394.0,537.0,62100.0,65700.0,77600.0
Ohio State University-Lima Campus,204671,OH,Public,43.66,10015.0,904.0,,45.019999999999996,54.98,42.54,17747.0,17.75,,,,,,41500.0,45100.0,37500.0,29900.0,71.5,3915.0,4164.0,5014.0,37100.0,39900.0,44500.0,53600.0,60000.0,47000.0,40400.0,0.795,3980.0,4870.0,5454.0,49900.0,50300.0,57700.0
Ohio State University-Main Campus,204796,OH,Public,65.88000000000001,12723.0,45862.0,,50.580000000000005,49.419999999999995,93.81,27202.0,87.03,68.49,1337.0,740.0,690.0,660.0,41500.0,45100.0,37500.0,29900.0,71.5,3915.0,4164.0,5014.0,37100.0,39900.0,44500.0,53600.0,60000.0,47000.0,40400.0,0.795,3980.0,4870.0,5454.0,49900.0,50300.0,57700.0
Ohio University-Main Campus,204857,OH,Public,81.94,8779.0,18752.0,,39.24,60.760000000000005,81.33,29534.0,66.12,87.49,1166.0,620.0,630.0,590.0,35900.0,39200.0,33400.0,26100.0,63.0,3395.0,3183.0,3060.0,28000.0,35900.0,40600.0,45800.0,52500.0,40700.0,33000.0,0.738,2490.0,2858.0,3093.0,35700.0,44400.0,52100.0
